event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910894893,true,2015-08-15 10:59:55.000,-56.023811,54.050926,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894903,true,2015-08-15 11:06:43.000,-56.024254,54.049664,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894907,true,2015-08-15 11:08:49.000,-56.024166,54.049194,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894911,true,2015-08-15 11:10:57.000,-56.024082,54.048607,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894914,true,2015-08-15 11:13:05.000,-56.02396,54.048218,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894916,true,2015-08-15 11:15:14.000,-56.023743,54.047859,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894918,true,2015-08-15 11:17:23.000,-56.023972,54.047253,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894920,true,2015-08-15 11:19:33.000,-56.024582,54.046093,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894925,true,2015-08-15 11:21:42.000,-56.024651,54.04562,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894927,true,2015-08-15 11:23:51.000,-56.024746,54.045082,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894931,true,2015-08-15 11:25:59.000,-56.024937,54.044491,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894934,true,2015-08-15 11:28:09.000,-56.025162,54.043888,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894937,true,2015-08-15 11:30:17.000,-56.026623,54.041504,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894940,true,2015-08-15 11:32:26.000,-56.047626,54.029743,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894943,true,2015-08-15 11:34:37.000,-56.066559,54.020264,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894946,true,2015-08-15 11:36:46.000,-56.066349,54.019989,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894949,true,2015-08-15 11:38:56.000,-56.066471,54.019474,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894957,true,2015-08-15 11:46:05.000,-56.068005,54.018669,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910894960,true,2015-08-15 11:48:11.000,-56.06847,54.018219,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895009,true,2015-08-15 12:49:49.000,-56.146431,53.968414,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895011,true,2015-08-15 12:51:58.000,-56.146889,53.968285,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895613,true,2015-08-16 00:22:12.000,-56.253536,54.052628,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895616,true,2015-08-16 00:24:27.000,-56.253819,54.052441,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895620,true,2015-08-16 00:26:43.000,-56.253948,54.052204,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895636,true,2015-08-16 00:37:06.000,-56.253414,54.052734,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895640,true,2015-08-16 00:39:27.000,-56.253277,54.052574,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895655,true,2015-08-16 00:48:38.000,-56.250313,54.052666,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895676,true,2015-08-16 01:00:11.000,-56.250313,54.052666,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895681,true,2015-08-16 01:02:45.000,-56.250103,54.052418,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895694,true,2015-08-16 01:10:32.000,-56.249264,54.053127,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895698,true,2015-08-16 01:12:41.000,-56.248947,54.052582,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895702,true,2015-08-16 01:14:52.000,-56.249027,54.052254,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895708,true,2015-08-16 01:17:00.000,-56.249149,54.051949,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895712,true,2015-08-16 01:19:08.000,-56.24955,54.051487,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895716,true,2015-08-16 01:21:16.000,-56.249847,54.051003,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895720,true,2015-08-16 01:23:25.000,-56.250183,54.05056,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895724,true,2015-08-16 01:25:34.000,-56.250473,54.050201,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895739,true,2015-08-16 01:33:22.000,-56.249897,54.05072,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895742,true,2015-08-16 01:35:28.000,-56.249989,54.050446,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895759,true,2015-08-16 01:43:44.000,-56.249947,54.050411,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895764,true,2015-08-16 01:45:51.000,-56.250099,54.050179,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895768,true,2015-08-16 01:47:59.000,-56.250385,54.049786,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895779,true,2015-08-16 01:54:44.000,-56.250149,54.050129,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895782,true,2015-08-16 01:56:50.000,-56.250355,54.049885,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895796,true,2015-08-16 02:04:49.000,-56.250557,54.050159,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895800,true,2015-08-16 02:06:58.000,-56.250771,54.049877,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895813,true,2015-08-16 02:15:02.000,-56.251091,54.050217,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895816,true,2015-08-16 02:17:10.000,-56.251316,54.049961,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895930,true,2015-08-16 03:51:51.000,-56.08987,54.135597,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895935,true,2015-08-16 03:53:58.000,-56.089695,54.135212,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895940,true,2015-08-16 03:56:05.000,-56.089375,54.135006,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895944,true,2015-08-16 03:58:13.000,-56.088921,54.134846,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895948,true,2015-08-16 04:00:21.000,-56.088474,54.134754,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895951,true,2015-08-16 04:02:29.000,-56.087936,54.134563,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895956,true,2015-08-16 04:04:38.000,-56.087471,54.134163,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895961,true,2015-08-16 04:06:47.000,-56.086845,54.133652,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895966,true,2015-08-16 04:08:56.000,-56.08643,54.133171,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895971,true,2015-08-16 04:11:06.000,-56.085953,54.132675,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895976,true,2015-08-16 04:13:16.000,-56.085297,54.132305,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895981,true,2015-08-16 04:15:26.000,-56.084835,54.132038,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895986,true,2015-08-16 04:17:38.000,-56.084316,54.131824,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895991,true,2015-08-16 04:19:47.000,-56.083694,54.131596,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895996,true,2015-08-16 04:21:58.000,-56.082954,54.131409,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896002,true,2015-08-16 04:24:06.000,-56.082474,54.131165,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896007,true,2015-08-16 04:26:14.000,-56.081978,54.130974,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896011,true,2015-08-16 04:28:22.000,-56.081532,54.130753,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896016,true,2015-08-16 04:30:30.000,-56.080917,54.130466,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896020,true,2015-08-16 04:32:39.000,-56.080357,54.130077,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896026,true,2015-08-16 04:34:48.000,-56.079735,54.129635,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896031,true,2015-08-16 04:36:57.000,-56.079048,54.129314,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896036,true,2015-08-16 04:39:06.000,-56.078484,54.128922,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896041,true,2015-08-16 04:41:15.000,-56.077969,54.128506,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896046,true,2015-08-16 04:43:24.000,-56.077515,54.128235,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896051,true,2015-08-16 04:45:33.000,-56.076984,54.127834,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896055,true,2015-08-16 04:47:43.000,-56.076454,54.127518,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896060,true,2015-08-16 04:49:53.000,-56.075901,54.127193,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896066,true,2015-08-16 04:52:03.000,-56.07526,54.127014,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896070,true,2015-08-16 04:54:13.000,-56.074738,54.126652,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896074,true,2015-08-16 04:56:23.000,-56.07407,54.126251,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896079,true,2015-08-16 04:58:34.000,-56.073215,54.125874,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896084,true,2015-08-16 05:00:52.000,-56.072315,54.125515,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896089,true,2015-08-16 05:03:11.000,-56.071529,54.125183,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896092,true,2015-08-16 05:05:30.000,-56.070866,54.124855,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896097,true,2015-08-16 05:07:53.000,-56.070148,54.124569,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896103,true,2015-08-16 05:10:13.000,-56.069679,54.124161,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896108,true,2015-08-16 05:12:34.000,-56.069172,54.123726,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896147,true,2015-08-16 05:34:20.000,-56.064964,54.116215,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896151,true,2015-08-16 05:36:29.000,-56.064411,54.115818,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896154,true,2015-08-16 05:38:38.000,-56.063965,54.115562,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896158,true,2015-08-16 05:40:46.000,-56.063599,54.115353,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896162,true,2015-08-16 05:42:54.000,-56.063251,54.115158,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896167,true,2015-08-16 05:45:03.000,-56.062897,54.114845,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896171,true,2015-08-16 05:47:12.000,-56.062328,54.114391,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896175,true,2015-08-16 05:49:22.000,-56.061909,54.11388,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896179,true,2015-08-16 05:51:32.000,-56.061565,54.113415,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896183,true,2015-08-16 05:53:42.000,-56.061306,54.112865,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896187,true,2015-08-16 05:55:53.000,-56.061104,54.112335,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896192,true,2015-08-16 05:58:05.000,-56.06089,54.111839,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896195,true,2015-08-16 06:00:16.000,-56.0606,54.111557,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896199,true,2015-08-16 06:02:47.000,-56.060375,54.111313,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896204,true,2015-08-16 06:05:19.000,-56.060116,54.111012,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896208,true,2015-08-16 06:07:54.000,-56.059872,54.110672,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896212,true,2015-08-16 06:10:41.000,-56.059502,54.110313,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896218,true,2015-08-16 06:13:52.000,-56.059078,54.109932,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896225,true,2015-08-16 06:17:28.000,-56.058399,54.109371,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896230,true,2015-08-16 06:21:26.000,-56.058086,54.108913,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896237,true,2015-08-16 06:25:33.000,-56.0578,54.108437,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896243,true,2015-08-16 06:29:21.000,-56.058056,54.108242,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896247,true,2015-08-16 06:31:36.000,-56.058048,54.10796,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896251,true,2015-08-16 06:33:46.000,-56.058125,54.107838,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896256,true,2015-08-16 06:36:04.000,-56.058098,54.107536,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896259,true,2015-08-16 06:38:15.000,-56.058178,54.107327,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896263,true,2015-08-16 06:40:31.000,-56.05822,54.10709,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896267,true,2015-08-16 06:42:45.000,-56.058243,54.106945,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896271,true,2015-08-16 06:44:56.000,-56.058205,54.10667,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896275,true,2015-08-16 06:47:12.000,-56.058147,54.10651,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896279,true,2015-08-16 06:49:23.000,-56.058067,54.106251,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896283,true,2015-08-16 06:51:33.000,-56.057964,54.105991,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896287,true,2015-08-16 06:53:46.000,-56.057762,54.105652,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896291,true,2015-08-16 06:55:57.000,-56.057552,54.105419,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896295,true,2015-08-16 06:58:11.000,-56.057392,54.105095,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896299,true,2015-08-16 07:00:48.000,-56.056252,54.105225,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896304,true,2015-08-16 07:03:26.000,-56.056213,54.104744,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896310,true,2015-08-16 07:06:19.000,-56.056,54.104393,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896315,true,2015-08-16 07:09:53.000,-56.05637,54.103584,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896321,true,2015-08-16 07:13:30.000,-56.056179,54.103149,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896325,true,2015-08-16 07:15:39.000,-56.056038,54.102951,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896329,true,2015-08-16 07:17:50.000,-56.055878,54.102722,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896333,true,2015-08-16 07:20:00.000,-56.055763,54.10239,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896337,true,2015-08-16 07:22:11.000,-56.05566,54.102131,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896341,true,2015-08-16 07:24:21.000,-56.055565,54.10186,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896345,true,2015-08-16 07:26:31.000,-56.055519,54.101551,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896348,true,2015-08-16 07:28:42.000,-56.055519,54.101337,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896352,true,2015-08-16 07:30:52.000,-56.055523,54.101086,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910896358,true,2015-08-16 07:33:03.000,-56.055515,54.100853,,,"gps","Uria lomvia","T156","T156","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
