event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12205980189,true,2019-08-23 09:05:27.000,83.94296667,46.67961667,6,0.0,32.0,604.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980188,true,2019-08-23 09:37:10.000,83.94098333,46.68095,6,0.0,60.0,644.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980187,true,2019-08-23 10:36:07.000,83.90958333,46.70065,6,0.0,286.0,604.0,1244.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980186,true,2019-08-23 11:57:07.000,83.90826667,46.70445,5,0.0,136.0,714.0,1243.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980299,true,2019-08-24 02:08:06.000,83.90948333,46.7043,6,1.0,69.0,718.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980298,true,2019-08-24 02:23:50.000,83.91003333,46.70468333,7,0.0,168.0,678.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980297,true,2019-08-24 02:58:19.000,83.91183333,46.7052,6,0.0,21.0,647.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980296,true,2019-08-24 03:13:49.000,83.91171667,46.70518333,7,0.0,35.0,688.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980295,true,2019-08-24 03:29:25.000,83.94068333,46.67986667,7,0.0,14.0,664.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980294,true,2019-08-24 03:44:44.000,83.94223333,46.68205,8,0.0,35.0,667.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980335,true,2019-08-24 04:16:20.000,83.9423,46.6822,7,0.0,26.0,636.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980334,true,2019-08-24 04:33:47.000,83.94123333,46.6817,6,0.0,51.0,663.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980333,true,2019-08-24 05:21:38.000,83.94223333,46.6824,5,0.0,215.0,694.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980332,true,2019-08-24 06:33:00.000,83.94241667,46.68218333,6,0.0,111.0,641.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980331,true,2019-08-24 06:51:36.000,83.94231667,46.68196667,6,0.0,71.0,683.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980330,true,2019-08-24 07:11:41.000,83.94236667,46.68213333,5,0.0,24.0,653.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980429,true,2019-08-24 07:48:44.000,83.94246667,46.68233333,7,0.0,36.0,672.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980428,true,2019-08-24 08:13:48.000,83.94248333,46.68235,5,0.0,72.0,687.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980427,true,2019-08-24 08:40:24.000,83.93906667,46.6801,5,0.0,55.0,642.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980426,true,2019-08-24 11:57:36.000,83.91008333,46.70485,4,0.0,213.0,695.0,1244.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980567,true,2019-08-24 23:42:26.000,83.9116,46.69683333,5,0.0,197.0,362.0,1239.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980566,true,2019-08-25 02:10:37.000,83.89231667,46.69233333,6,0.0,69.0,637.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980565,true,2019-08-25 02:27:49.000,83.90936667,46.70531667,7,0.0,34.0,651.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980564,true,2019-08-25 03:22:07.000,83.94256667,46.68135,6,0.0,54.0,651.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980563,true,2019-08-25 04:00:58.000,83.9424,46.68165,6,0.0,48.0,599.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980562,true,2019-08-25 04:21:26.000,83.94256667,46.68145,7,0.0,36.0,627.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980627,true,2019-08-25 04:52:01.000,83.94203333,46.6815,6,0.0,34.0,562.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980626,true,2019-08-25 05:18:31.000,83.94213333,46.68056667,6,0.0,167.0,573.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980625,true,2019-08-25 05:35:41.000,83.94208333,46.68051667,5,0.0,24.0,535.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980624,true,2019-08-25 05:58:19.000,83.94238333,46.68051667,5,0.0,32.0,640.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980623,true,2019-08-25 06:16:34.000,83.94258333,46.68053333,6,0.0,37.0,675.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980622,true,2019-08-25 06:39:12.000,83.94251667,46.68038333,6,0.0,59.0,662.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980711,true,2019-08-25 08:54:06.000,83.94283333,46.68026667,6,0.0,128.0,625.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980710,true,2019-08-25 09:13:15.000,83.9429,46.68031667,5,0.0,100.0,636.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980709,true,2019-08-25 10:45:00.000,83.94263333,46.68036667,6,0.0,65.0,649.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980708,true,2019-08-25 11:04:44.000,83.91383333,46.70008333,4,5.0,62.0,739.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980707,true,2019-08-25 11:19:27.000,83.86268333,46.71283333,4,2.0,150.0,638.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980706,true,2019-08-25 11:42:45.000,83.75323333,46.78935,5,7.0,114.0,929.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980831,true,2019-08-25 12:24:05.000,83.77085,46.80381667,4,0.0,144.0,867.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980830,true,2019-08-26 01:32:08.000,83.7183,46.8203,7,0.0,217.0,987.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980829,true,2019-08-26 02:34:14.000,83.9427,46.6809,6,0.0,120.0,617.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980828,true,2019-08-26 03:01:57.000,83.94255,46.68085,4,0.0,136.0,500.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980827,true,2019-08-26 03:38:43.000,83.94223333,46.68078333,6,0.0,24.0,668.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980826,true,2019-08-26 03:55:11.000,83.94223333,46.68083333,6,0.0,39.0,661.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980837,true,2019-08-26 04:28:42.000,83.9424,46.68076667,7,0.0,54.0,690.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980836,true,2019-08-26 04:45:03.000,83.94253333,46.68118333,6,0.0,146.0,619.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980835,true,2019-08-26 05:39:23.000,83.9425,46.68078333,6,0.0,80.0,644.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980834,true,2019-08-26 05:57:03.000,83.9426,46.68083333,6,0.0,31.0,634.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980833,true,2019-08-26 06:12:54.000,83.94228333,46.68113333,7,0.0,22.0,611.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980832,true,2019-08-26 06:30:33.000,83.94158333,46.67966667,8,0.0,27.0,680.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980855,true,2019-08-26 06:48:25.000,83.9401,46.67951667,8,0.0,28.0,684.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980854,true,2019-08-26 07:06:33.000,83.94001667,46.67966667,6,0.0,47.0,659.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980853,true,2019-08-26 07:22:11.000,83.93958333,46.67925,6,0.0,28.0,682.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980852,true,2019-08-26 07:50:54.000,83.93645,46.67845,7,0.0,203.0,649.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980851,true,2019-08-26 08:35:54.000,83.93948333,46.67708333,8,0.0,157.0,639.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980850,true,2019-08-26 09:13:24.000,83.96081667,46.66405,6,1.0,39.0,567.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980870,true,2019-08-26 10:10:45.000,83.91118333,46.69043333,6,3.0,280.0,1039.0,1244.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980869,true,2019-08-26 11:04:09.000,83.86896667,46.7019,6,5.0,117.0,1317.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980868,true,2019-08-26 11:52:24.000,83.90166667,46.70353333,5,0.0,292.0,676.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980888,true,2019-08-27 02:49:25.000,83.9142,46.70125,7,0.0,104.0,650.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980887,true,2019-08-27 03:40:48.000,83.94578333,46.68161667,8,0.0,33.0,668.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980886,true,2019-08-27 03:56:34.000,83.94611667,46.68145,6,0.0,28.0,673.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980885,true,2019-08-27 04:13:36.000,83.94618333,46.68155,7,0.0,30.0,633.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980884,true,2019-08-27 04:35:56.000,83.94658333,46.68401667,5,0.0,37.0,584.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980883,true,2019-08-27 04:55:49.000,83.94505,46.68075,6,0.0,26.0,537.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980936,true,2019-08-27 05:12:39.000,83.9068,46.67191667,6,1.0,94.0,792.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980935,true,2019-08-27 06:52:32.000,83.4556,46.45806667,7,0.0,116.0,465.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980934,true,2019-08-27 07:11:28.000,83.45565,46.45803333,8,0.0,30.0,498.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980933,true,2019-08-27 07:37:17.000,83.45545,46.45793333,6,0.0,43.0,467.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980932,true,2019-08-27 08:59:40.000,83.45485,46.4579,5,0.0,59.0,490.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980931,true,2019-08-27 09:40:00.000,83.45503333,46.45795,8,0.0,115.0,440.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980912,true,2019-08-27 10:00:15.000,83.45395,46.458,6,0.0,20.0,438.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980911,true,2019-08-27 10:24:47.000,83.45481667,46.45846667,8,0.0,65.0,477.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980910,true,2019-08-27 10:45:20.000,83.45488333,46.45855,6,0.0,41.0,427.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980909,true,2019-08-27 11:01:44.000,83.45455,46.45841667,5,0.0,44.0,439.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980908,true,2019-08-27 11:22:26.000,83.43726667,46.4783,7,0.0,38.0,448.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980907,true,2019-08-27 11:40:15.000,83.37916667,46.47785,6,0.0,62.0,447.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980942,true,2019-08-28 03:26:21.000,83.28743333,46.5345,7,0.0,32.0,485.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980941,true,2019-08-28 03:48:45.000,83.28733333,46.53465,7,0.0,46.0,475.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980940,true,2019-08-28 04:28:36.000,83.28725,46.5348,9,0.0,110.0,459.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980939,true,2019-08-28 04:47:13.000,83.28728333,46.53488333,9,0.0,25.0,476.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980938,true,2019-08-28 05:24:55.000,83.28641667,46.53451667,8,0.0,32.0,446.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980937,true,2019-08-28 05:44:56.000,83.28675,46.53453333,6,0.0,24.0,427.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980960,true,2019-08-28 06:26:45.000,83.28645,46.53435,6,0.0,39.0,483.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980959,true,2019-08-28 08:07:00.000,83.28635,46.53435,8,0.0,247.0,451.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980958,true,2019-08-28 08:30:17.000,83.28635,46.53443333,8,0.0,34.0,462.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980957,true,2019-08-28 08:45:29.000,83.28638333,46.53436667,8,0.0,24.0,456.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980956,true,2019-08-28 09:02:25.000,83.28641667,46.53433333,5,0.0,16.0,457.0,1254.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980955,true,2019-08-28 09:18:07.000,83.28636667,46.53436667,5,0.0,25.0,473.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980978,true,2019-08-28 09:35:24.000,83.28641667,46.53433333,6,0.0,202.0,485.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980977,true,2019-08-28 09:50:59.000,83.28656667,46.53498333,6,0.0,42.0,469.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980976,true,2019-08-28 10:14:57.000,83.31246667,46.54506667,6,0.0,138.0,487.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980975,true,2019-08-28 10:55:31.000,83.28728333,46.53468333,7,0.0,20.0,491.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980974,true,2019-08-28 11:12:37.000,83.28721667,46.53495,7,0.0,70.0,495.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980973,true,2019-08-28 11:53:28.000,83.31023333,46.54283333,7,0.0,180.0,445.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980990,true,2019-08-29 02:45:52.000,83.2865,46.5344,5,0.0,247.0,427.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980989,true,2019-08-29 03:27:36.000,83.28701667,46.53461667,7,0.0,237.0,473.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980988,true,2019-08-29 03:57:59.000,83.2865,46.53416667,6,0.0,24.0,612.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980987,true,2019-08-29 04:13:31.000,83.28711667,46.53451667,6,0.0,26.0,475.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980986,true,2019-08-29 04:32:03.000,83.28635,46.5345,8,0.0,23.0,460.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980985,true,2019-08-29 04:51:18.000,83.28635,46.53451667,7,0.0,20.0,448.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980996,true,2019-08-29 05:13:40.000,83.28636667,46.5345,7,0.0,21.0,446.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980995,true,2019-08-29 05:28:24.000,83.2864,46.53446667,6,0.0,11.0,449.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980994,true,2019-08-29 05:45:19.000,83.2865,46.53455,6,0.0,23.0,452.0,1255.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980993,true,2019-08-29 06:02:02.000,83.28666667,46.53441667,6,0.0,44.0,470.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980992,true,2019-08-29 06:20:54.000,83.28698333,46.53456667,6,0.0,74.0,454.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205980991,true,2019-08-29 06:36:56.000,83.28718333,46.5345,7,0.0,24.0,460.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981014,true,2019-08-29 08:02:54.000,83.28628333,46.53396667,6,0.0,111.0,457.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981013,true,2019-08-29 08:18:36.000,83.2862,46.53403333,6,0.0,29.0,475.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981012,true,2019-08-29 08:34:54.000,83.28618333,46.53395,7,0.0,75.0,462.0,1252.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981011,true,2019-08-29 08:51:14.000,83.28616667,46.53395,5,0.0,19.0,486.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981010,true,2019-08-29 09:17:45.000,83.28615,46.53386667,6,0.0,248.0,479.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981009,true,2019-08-29 09:33:33.000,83.28641667,46.53426667,4,0.0,157.0,510.0,1247.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981030,true,2019-08-29 10:30:19.000,83.2872,46.5351,6,0.0,177.0,525.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981029,true,2019-08-29 11:28:23.000,83.31315,46.5575,5,4.0,36.0,545.0,1251.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981028,true,2019-08-29 11:44:53.000,83.28733333,46.53448333,6,0.0,16.0,443.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981027,true,2019-08-29 11:59:44.000,83.28833333,46.53505,6,0.0,57.0,558.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981048,true,2019-08-30 02:46:32.000,83.28688333,46.53456667,6,0.0,283.0,468.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981047,true,2019-08-30 04:58:06.000,83.2851,46.53743333,5,0.0,228.0,433.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981046,true,2019-08-30 05:29:58.000,83.28501667,46.53735,5,0.0,56.0,437.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981045,true,2019-08-30 05:46:24.000,83.28505,46.53731667,4,0.0,108.0,452.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981044,true,2019-08-30 06:10:40.000,83.28513333,46.5371,4,0.0,296.0,475.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981043,true,2019-08-30 06:54:21.000,83.28496667,46.53708333,5,0.0,119.0,436.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981066,true,2019-08-30 07:26:00.000,83.2846,46.53731667,6,0.0,61.0,460.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981065,true,2019-08-30 07:59:46.000,83.28921667,46.53281667,6,2.0,55.0,859.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981064,true,2019-08-30 08:16:42.000,83.33071667,46.50533333,5,6.0,29.0,980.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981063,true,2019-08-30 08:34:13.000,83.45286667,46.45436667,5,0.0,55.0,466.0,1253.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981062,true,2019-08-30 08:55:33.000,83.45268333,46.45425,5,0.0,129.0,467.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981061,true,2019-08-30 11:23:38.000,83.44738333,46.47995,4,0.0,161.0,514.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542578390,true,2019-08-31 08:20:35.000,83.28648333,46.53453333,5,0.0,65.0,464.0,1248.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542578389,true,2019-08-31 08:45:07.000,83.2867,46.53455,5,0.0,54.0,444.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542578388,true,2019-08-31 09:40:34.000,83.286,46.53426667,4,0.0,130.0,490.0,1249.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542578387,true,2019-08-31 11:11:26.000,83.32553333,46.57908333,4,0.0,235.0,661.0,1246.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
13542578386,true,2019-08-31 11:27:06.000,83.32483333,46.57945,5,0.0,141.0,510.0,1245.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12205981109,true,2019-08-31 23:10:30.000,83.52065,46.7504,6,0.0,58.0,831.0,1240.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12539284905,true,2019-09-01 02:36:06.000,83.47121667,46.76211667,5,0.0,249.0,839.0,1244.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12539284904,true,2019-09-01 02:57:38.000,83.47148333,46.76195,5,0.0,44.0,878.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
12539284903,true,2019-09-01 03:13:54.000,83.43321667,46.7716,6,2.0,48.0,975.0,1250.0,"gps","Anthropoides virgo","6189","CraneB2_KN6189","1000 Cranes. Southern Kazakhstan."
