event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661984047,true,2019-08-09 06:44:37.000,34.5476,46.11921667,4,0.0,95.0,1.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984056,true,2019-08-09 08:04:18.000,34.54808333,46.11878333,4,0.0,161.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984059,true,2019-08-09 08:33:01.000,34.54811667,46.11905,5,0.0,37.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984060,true,2019-08-09 08:52:48.000,34.5481,46.11935,7,0.0,48.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984062,true,2019-08-09 09:33:04.000,34.5479,46.11925,4,0.0,43.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984065,true,2019-08-09 10:22:31.000,34.54755,46.11965,6,0.0,196.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984066,true,2019-08-09 10:38:28.000,34.54763333,46.1195,6,0.0,35.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984067,true,2019-08-09 11:00:24.000,34.5476,46.1197,4,0.0,193.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984072,true,2019-08-09 12:25:46.000,34.54721667,46.11938333,3,0.0,287.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984079,true,2019-08-09 14:14:49.000,34.61395,46.06533333,6,0.0,46.0,26.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984082,true,2019-08-09 14:36:02.000,34.61083333,46.06626667,7,0.0,124.0,5.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984088,true,2019-08-09 15:39:07.000,34.60155,46.06536667,5,0.0,115.0,7.0,,1236.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984090,true,2019-08-09 16:41:39.000,34.60446667,46.068,5,0.0,99.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984091,true,2019-08-09 17:46:58.000,34.54725,46.11906667,10,0.0,20.0,2.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984092,true,2019-08-10 00:05:36.000,34.54881667,46.12495,6,0.0,34.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984093,true,2019-08-10 04:12:24.000,34.60266667,46.0803,6,0.0,104.0,15.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984095,true,2019-08-10 05:46:36.000,34.54718333,46.11978333,6,0.0,36.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984097,true,2019-08-10 06:03:02.000,34.54743333,46.11946667,5,0.0,69.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984098,true,2019-08-10 06:21:01.000,34.54741667,46.1198,5,0.0,117.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984099,true,2019-08-10 06:59:11.000,34.5479,46.11896667,6,0.0,126.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984101,true,2019-08-10 07:16:44.000,34.54701667,46.1189,6,0.0,225.0,125.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984109,true,2019-08-10 08:39:36.000,34.54785,46.11901667,6,0.0,46.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984112,true,2019-08-10 09:10:13.000,34.54768333,46.11893333,6,0.0,27.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984114,true,2019-08-10 09:28:36.000,34.54786667,46.11913333,5,0.0,48.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984115,true,2019-08-10 10:27:27.000,34.54773333,46.11901667,7,0.0,32.0,16.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984116,true,2019-08-10 10:53:48.000,34.54815,46.11895,6,0.0,136.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984117,true,2019-08-10 11:19:41.000,34.54858333,46.11941667,6,0.0,32.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984119,true,2019-08-10 12:57:16.000,34.62455,46.05568333,7,3.0,98.0,427.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984122,true,2019-08-10 13:53:57.000,34.5611,46.10823333,6,0.0,34.0,0.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984124,true,2019-08-10 14:11:17.000,34.56095,46.10805,6,0.0,126.0,81.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984128,true,2019-08-10 14:45:04.000,34.56098333,46.1085,7,0.0,63.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984132,true,2019-08-10 15:36:39.000,34.56076667,46.10851667,5,0.0,150.0,0.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984134,true,2019-08-10 16:17:33.000,34.56021667,46.10891667,4,1.0,85.0,41.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984135,true,2019-08-11 01:44:38.000,34.54828333,46.12693333,6,0.0,33.0,35.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984136,true,2019-08-11 05:08:13.000,34.60271667,46.07178333,6,0.0,85.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984138,true,2019-08-11 05:27:57.000,34.57036667,46.09305,6,5.0,173.0,72.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984139,true,2019-08-11 05:43:17.000,34.54765,46.1189,7,0.0,21.0,20.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984140,true,2019-08-11 06:00:33.000,34.54768333,46.11911667,6,0.0,62.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984141,true,2019-08-11 06:25:21.000,34.54788333,46.11923333,7,0.0,38.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984142,true,2019-08-11 07:00:07.000,34.54788333,46.1191,6,0.0,112.0,6.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984143,true,2019-08-11 07:20:25.000,34.54791667,46.11898333,7,0.0,15.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984144,true,2019-08-11 07:35:37.000,34.54783333,46.11901667,7,0.0,23.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984145,true,2019-08-11 07:52:50.000,34.5478,46.11896667,6,0.0,70.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984146,true,2019-08-11 08:14:31.000,34.54778333,46.11901667,6,0.0,60.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984147,true,2019-08-11 08:41:41.000,34.54758333,46.1191,7,0.0,76.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984148,true,2019-08-11 08:59:18.000,34.54783333,46.1192,5,0.0,37.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984149,true,2019-08-11 09:16:29.000,34.54788333,46.11938333,6,0.0,202.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984150,true,2019-08-11 09:41:49.000,34.54818333,46.11946667,6,0.0,175.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984151,true,2019-08-11 10:09:55.000,34.54793333,46.11946667,6,0.0,29.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984152,true,2019-08-11 10:50:25.000,34.54815,46.11896667,7,0.0,212.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984153,true,2019-08-11 11:28:43.000,34.54801667,46.11918333,6,0.0,78.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984154,true,2019-08-11 11:48:26.000,34.54813333,46.11891667,5,0.0,104.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984155,true,2019-08-11 12:04:10.000,34.54805,46.11901667,6,0.0,22.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984156,true,2019-08-11 12:43:20.000,34.5479,46.11893333,6,0.0,23.0,0.0,,1254.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984158,true,2019-08-11 12:58:31.000,34.54806667,46.11921667,6,0.0,183.0,7.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984160,true,2019-08-11 13:37:04.000,34.55775,46.11008333,5,0.0,34.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984163,true,2019-08-11 14:14:56.000,34.55868333,46.11001667,6,0.0,239.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984167,true,2019-08-11 15:20:30.000,34.55885,46.11011667,5,0.0,60.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984169,true,2019-08-11 15:48:33.000,34.55846667,46.11015,6,0.0,278.0,11.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984172,true,2019-08-11 16:17:39.000,34.55868333,46.1097,6,0.0,59.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984174,true,2019-08-11 16:37:15.000,34.55978333,46.10915,7,0.0,134.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984176,true,2019-08-11 17:55:13.000,34.54911667,46.12085,8,0.0,34.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984179,true,2019-08-12 00:07:22.000,34.55128333,46.1195,4,0.0,174.0,0.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984183,true,2019-08-12 06:18:11.000,34.54805,46.11928333,6,0.0,13.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984185,true,2019-08-12 06:50:56.000,34.54776667,46.11896667,5,0.0,51.0,153.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984186,true,2019-08-12 07:14:42.000,34.54798333,46.11898333,6,0.0,22.0,3.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984187,true,2019-08-12 07:31:10.000,34.54816667,46.11905,6,0.0,21.0,22.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984188,true,2019-08-12 07:48:00.000,34.54811667,46.11896667,6,0.0,156.0,0.0,,1255.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984189,true,2019-08-12 08:03:55.000,34.54788333,46.11905,6,0.0,19.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984191,true,2019-08-12 08:21:35.000,34.54775,46.1192,6,0.0,50.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984193,true,2019-08-12 08:39:49.000,34.54745,46.11916667,6,0.0,91.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984199,true,2019-08-12 10:09:17.000,34.54805,46.119,6,0.0,31.0,21.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984202,true,2019-08-12 10:27:06.000,34.54786667,46.1191,7,0.0,98.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984206,true,2019-08-12 10:44:18.000,34.54808333,46.11913333,6,0.0,88.0,10.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984209,true,2019-08-12 11:09:17.000,34.5469,46.11958333,6,1.0,57.0,0.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984212,true,2019-08-12 11:24:32.000,34.548,46.11911667,8,0.0,82.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984215,true,2019-08-12 11:41:52.000,34.54843333,46.11898333,6,0.0,78.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984218,true,2019-08-12 12:02:51.000,34.54806667,46.11938333,7,0.0,19.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984221,true,2019-08-12 12:19:06.000,34.54763333,46.11891667,9,0.0,92.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984224,true,2019-08-12 12:37:23.000,34.5475,46.1191,9,0.0,23.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984229,true,2019-08-12 13:11:31.000,34.5437,46.12093333,5,0.0,94.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984231,true,2019-08-12 13:32:41.000,34.54438333,46.12078333,5,0.0,105.0,59.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984234,true,2019-08-12 13:58:40.000,34.54785,46.11905,8,0.0,31.0,10.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984235,true,2019-08-12 14:14:21.000,34.54813333,46.11875,7,0.0,32.0,21.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984236,true,2019-08-12 14:31:01.000,34.55866667,46.10891667,6,0.0,156.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984238,true,2019-08-12 14:47:18.000,34.55855,46.10866667,6,0.0,132.0,2.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984241,true,2019-08-12 15:15:07.000,34.55863333,46.10863333,10,0.0,246.0,0.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984243,true,2019-08-12 16:37:32.000,34.54356667,46.11605,8,0.0,39.0,26.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984244,true,2019-08-12 17:53:13.000,34.54903333,46.1198,6,0.0,26.0,32.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984245,true,2019-08-12 18:10:14.000,34.55056667,46.12076667,6,0.0,23.0,14.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984246,true,2019-08-12 21:55:30.000,34.55053333,46.12075,5,0.0,63.0,34.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984250,true,2019-08-13 05:30:25.000,34.54763333,46.11886667,6,0.0,40.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984252,true,2019-08-13 05:52:12.000,34.54768333,46.11925,7,0.0,79.0,16.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984254,true,2019-08-13 06:11:08.000,34.54768333,46.1196,6,0.0,44.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984256,true,2019-08-13 06:26:34.000,34.54773333,46.11973333,7,0.0,26.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984259,true,2019-08-13 06:41:59.000,34.54766667,46.11958333,8,0.0,30.0,3.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984263,true,2019-08-13 07:09:27.000,34.54771667,46.11906667,8,0.0,15.0,12.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984266,true,2019-08-13 07:29:42.000,34.5477,46.11895,8,0.0,11.0,0.0,,1253.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984271,true,2019-08-13 08:12:20.000,34.54771667,46.11878333,6,0.0,176.0,0.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984274,true,2019-08-13 08:51:14.000,34.5476,46.11906667,9,0.0,31.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984278,true,2019-08-13 09:14:09.000,34.54766667,46.1194,6,0.0,22.0,74.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984280,true,2019-08-13 09:46:03.000,34.54783333,46.11925,6,0.0,45.0,55.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984283,true,2019-08-13 12:12:00.000,34.54816667,46.11921667,7,0.0,279.0,42.0,,1242.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984295,true,2019-08-13 14:29:27.000,34.55848333,46.10853333,7,0.0,37.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984301,true,2019-08-13 15:45:51.000,34.5509,46.0997,7,0.0,58.0,22.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984304,true,2019-08-13 16:28:34.000,34.54341667,46.11513333,7,0.0,43.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984308,true,2019-08-14 05:08:32.000,34.5973,46.06971667,6,0.0,33.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984309,true,2019-08-14 05:37:07.000,34.54736667,46.11901667,6,0.0,21.0,42.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984311,true,2019-08-14 06:10:56.000,34.54773333,46.1193,7,0.0,22.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984313,true,2019-08-14 06:45:07.000,34.54768333,46.11915,7,0.0,68.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984316,true,2019-08-14 07:01:13.000,34.54466667,46.12073333,5,0.0,28.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984319,true,2019-08-14 07:20:14.000,34.54465,46.12075,8,0.0,51.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984326,true,2019-08-14 09:11:13.000,34.54475,46.12098333,6,0.0,63.0,65.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984329,true,2019-08-14 09:47:54.000,34.54708333,46.11905,7,0.0,33.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984330,true,2019-08-14 10:18:36.000,34.5473,46.11898333,5,0.0,203.0,0.0,,1243.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984331,true,2019-08-14 12:02:10.000,34.54361667,46.122,7,0.0,92.0,0.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984333,true,2019-08-14 12:45:18.000,34.54728333,46.11643333,6,0.0,53.0,12.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984334,true,2019-08-14 13:02:00.000,34.55925,46.1076,8,0.0,82.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984338,true,2019-08-14 15:08:22.000,34.55001667,46.10081667,7,0.0,46.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984340,true,2019-08-14 16:04:51.000,34.54283333,46.11556667,9,0.0,50.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984342,true,2019-08-15 04:00:55.000,34.60196667,46.07265,7,0.0,96.0,0.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984344,true,2019-08-15 06:04:36.000,34.54746667,46.1192,6,0.0,33.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984346,true,2019-08-15 06:21:41.000,34.54756667,46.11913333,6,0.0,49.0,0.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984349,true,2019-08-15 06:59:52.000,34.5475,46.11906667,6,0.0,47.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984356,true,2019-08-15 09:37:17.000,34.53875,46.12728333,8,0.0,47.0,3.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984358,true,2019-08-15 09:53:03.000,34.53813333,46.1274,6,0.0,27.0,59.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984359,true,2019-08-15 10:08:36.000,34.53821667,46.1267,7,0.0,61.0,0.0,,1251.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984363,true,2019-08-15 13:41:20.000,34.5495,46.09451667,6,0.0,81.0,0.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984364,true,2019-08-15 14:46:04.000,34.55483333,46.10776667,6,0.0,49.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984365,true,2019-08-15 16:25:33.000,34.54343333,46.11525,8,0.0,58.0,32.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984366,true,2019-08-15 20:49:02.000,34.55143333,46.11941667,8,0.0,51.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984368,true,2019-08-16 00:06:30.000,34.55133333,46.11935,8,0.0,297.0,0.0,,1240.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984370,true,2019-08-16 08:04:37.000,34.54741667,46.1184,7,0.0,109.0,8.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984378,true,2019-08-17 00:16:44.000,34.54916667,46.12608333,6,0.0,37.0,81.0,,1244.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984380,true,2019-08-17 06:23:50.000,34.54615,46.0854,6,0.0,168.0,83.0,,1245.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984381,true,2019-08-17 06:54:48.000,34.55203333,46.0911,6,0.0,83.0,69.0,,1246.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984382,true,2019-08-17 07:10:45.000,34.55236667,46.09015,6,0.0,198.0,58.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984383,true,2019-08-17 07:41:21.000,34.55223333,46.08995,6,0.0,59.0,54.0,,1252.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984384,true,2019-08-17 07:57:51.000,34.55108333,46.08988333,6,2.0,61.0,48.0,,1248.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984385,true,2019-08-17 08:50:00.000,34.54788333,46.11898333,6,0.0,107.0,7.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984388,true,2019-08-17 09:27:15.000,34.54788333,46.1191,6,0.0,21.0,26.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984390,true,2019-08-17 09:53:02.000,34.54766667,46.11906667,6,0.0,140.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984391,true,2019-08-17 10:45:08.000,34.54701667,46.1194,6,0.0,75.0,0.0,,1249.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984393,true,2019-08-17 11:03:37.000,34.54778333,46.11906667,7,0.0,118.0,0.0,,1247.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
29661984396,true,2019-08-17 11:33:55.000,34.54916667,46.11895,8,0.0,162.0,0.0,,1250.0,"gps","Anthropoides virgo","6136","Olexa_KN6136","1000 Cranes. Ukraine."
